Year,Country,Value
1980,Albania,1
1980,United Arab Emirates,12.45
1980,Argentina,19.5
1980,Australia,498.7166667
1980,Azerbaijan,1
1980,Bahrain,1.5
1980,Belarus,12.5
1980,Brazil,69.5
1980,Canada,1056.817857
1980,Switzerland,162.7972222
1980,Chile,7.583333333
1980,China,14.30952381
1980,Colombia,4.5
1980,Ecuador,6
1980,Egypt,25.58333333
1980,EU (27),2364.684359
1980,United Kingdom,1708.472342
1980,Ghana,3
1980,Hong Kong (China),22.5
1980,Indonesia,1.5
1980,India,298.5
1980,Iran,10.83333333
1980,Iraq,6
1980,Israel,225.8575758
1980,Jamaica,4.5
1980,Jordan,3
1980,Japan,807.5021761
1980,Kazakhstan,0.3333333333
1980,Kenya,4
1980,Cambodia,1
1980,Korea,32.48076923
1980,Kuwait,6
1980,Lebanon,2
1980,Mexico,43.09090909
1980,Mali,2.083333333
1980,Mauritius,4.2
1980,Malaysia,4
1980,Niger,1
1980,Nigeria,20
1980,Norway,62.79090909
1980,Nepal,1
1980,New Zealand,71
1980,Pakistan,2
1980,Panama,1
1980,Peru,1
1980,Philippines,9.583333333
1980,Papua New Guinea,1
1980,Puerto Rico,5.25
1980,Russia,151.0238095
1980,Saudi Arabia,3
1980,Sudan,2.5
1980,Singapore,14.33333333
1980,Sierra Leone,1
1980,Serbia,10.6
1980,Thailand,11
1980,Turkey,15.16666667
1980,Chinese Taipei,27.33333333
1980,Ukraine,23.66666667
1980,United States,10746.88088
1980,Venezuela,7.166666667
1980,South Africa,69.83333333
1980,Zambia,2
1980,Zimbabwe,1
1980,Uruguay,0
1980,Armenia,0
1980,Laos,0
1980,Cuba,0
1980,Kyrgyzstan,0
1980,Sri Lanka,0
1980,Uganda,0
1980,Bosnia and Herzegovina,0
1980,Ethiopia,0
1980,Mozambique,0
1980,Viet Nam,0
1980,Tanzania,0
1980,Bangladesh,0
1980,Georgia,0
1980,Malawi,0
1980,Syrian Arab Republic,0
1980,Uzbekistan,0
1980,North Macedonia,0
1980,Oman,0
1980,Tunisia,0
1980,Costa Rica,0
1980,Afghanistan,0
1980,Angola,0
1980,Algeria,0
1980,Guatemala,0
1980,Libya,0
1980,Nicaragua,0
1980,Bolivia,0
1980,Cameroon,0
1980,Tajikistan,0
1980,Botswana,0
1980,Benin,0
1980,Senegal,0
1980,Qatar,0
1980,Yemen,0
1980,Lesotho,0
1980,DR Congo,0
1980,Mongolia,0
1980,Morocco,0
1980,Eswatini (Swaziland),0
1980,Turkmenistan,0
1980,Burundi,0
1980,Burkina Faso,0
1980,Côte d’Ivoire,0
1980,Rwanda,0
1980,Honduras,0
1980,Gambia,0
1980,Myanmar,0
1980,Dominican Republic,0
1980,Moldova,0
1980,Trinidad and Tobago,0
1980,Congo,0
1980,Madagascar,0
1980,Paraguay,0
1980,El Salvador,0
1980,Eritrea,0
1980,Gabon,0
1980,Chad,0
1980,Mauritania,0
1980,Democratic People’s Republic of Korea,0
1980,Togo,0
1980,Palestine,0
1980,Guinea-Bissau,0
1980,Guinea,0
1980,Liberia,0
1980,Somalia,0
1980,Haiti,0
1980,Timor-Leste,0
1981,Angola,0.5
1981,United Arab Emirates,22.25
1981,Argentina,19.5
1981,Armenia,2
1981,Australia,499.5371212
1981,Bangladesh,2.3
1981,Bahrain,3
1981,Bosnia and Herzegovina,1
1981,Belarus,15.5
1981,Brazil,62.86666667
1981,Botswana,1
1981,Canada,1031.225
1981,Switzerland,180.9675325
1981,Chile,16.58333333
1981,China,30.48333333
1981,Colombia,2
1981,Costa Rica,1
1981,Ecuador,3
1981,Egypt,24.75
1981,Ethiopia,1.5
1981,EU (27),2621.916026
1981,United Kingdom,1697.864286
1981,Ghana,7
1981,Hong Kong (China),25
1981,Indonesia,0.5
1981,India,273.0459207
1981,Iran,7.5
1981,Iraq,5.5
1981,Israel,264.2666667
1981,Jamaica,13.5
1981,Jordan,5.666666667
1981,Japan,922.78166
1981,Kenya,4
1981,Korea,32.76190476
1981,Kuwait,4
1981,Lebanon,4
1981,Libya,2
1981,Sri Lanka,5
1981,Mexico,38.66666667
1981,Mali,2
1981,Mozambique,1
1981,Mauritius,6.5
1981,Malaysia,6
1981,Nigeria,25.03333333
1981,Norway,70.57142857
1981,Nepal,2.166666667
1981,New Zealand,67.05
1981,Pakistan,7.233333333
1981,Panama,1
1981,Philippines,8.480769231
1981,Papua New Guinea,1.666666667
1981,Puerto Rico,6.833333333
1981,Russia,133.6261905
1981,Sudan,1.5
1981,Singapore,10.83333333
1981,Sierra Leone,3
1981,Serbia,7.916666667
1981,Thailand,9.666666667
1981,Turkey,8.333333333
1981,Chinese Taipei,42.91666667
1981,Tanzania,1
1981,Ukraine,19.42857143
1981,United States,11740.56502
1981,Venezuela,7.25
1981,Viet Nam,0.2
1981,South Africa,66.83333333
1981,Zambia,4
1981,Zimbabwe,1.5
1981,Uruguay,0
1981,Laos,0
1981,Cuba,0
1981,Kyrgyzstan,0
1981,Peru,0
1981,Uganda,0
1981,Georgia,0
1981,Malawi,0
1981,Saudi Arabia,0
1981,Syrian Arab Republic,0
1981,Uzbekistan,0
1981,Azerbaijan,0
1981,North Macedonia,0
1981,Oman,0
1981,Tunisia,0
1981,Cambodia,0
1981,Afghanistan,0
1981,Algeria,0
1981,Guatemala,0
1981,Nicaragua,0
1981,Bolivia,0
1981,Albania,0
1981,Cameroon,0
1981,Niger,0
1981,Tajikistan,0
1981,Kazakhstan,0
1981,Benin,0
1981,Senegal,0
1981,Qatar,0
1981,Yemen,0
1981,Lesotho,0
1981,DR Congo,0
1981,Mongolia,0
1981,Morocco,0
1981,Eswatini (Swaziland),0
1981,Turkmenistan,0
1981,Burundi,0
1981,Burkina Faso,0
1981,Côte d’Ivoire,0
1981,Rwanda,0
1981,Honduras,0
1981,Gambia,0
1981,Myanmar,0
1981,Dominican Republic,0
1981,Moldova,0
1981,Trinidad and Tobago,0
1981,Congo,0
1981,Madagascar,0
1981,Paraguay,0
1981,El Salvador,0
1981,Eritrea,0
1981,Gabon,0
1981,Chad,0
1981,Mauritania,0
1981,Democratic People’s Republic of Korea,0
1981,Togo,0
1981,Palestine,0
1981,Guinea-Bissau,0
1981,Guinea,0
1981,Liberia,0
1981,Somalia,0
1981,Haiti,0
1981,Timor-Leste,0
1982,Angola,1
1982,United Arab Emirates,20.25
1982,Argentina,13.06666667
1982,Armenia,1
1982,Australia,542.3944444
1982,Azerbaijan,1
1982,Benin,0.5
1982,Bangladesh,1
1982,Bahrain,7.375
1982,Belarus,15.5
1982,Brazil,93.54761905
1982,Canada,1122.87619
1982,Switzerland,182.6166667
1982,Chile,21.5
1982,China,68.33333333
1982,Colombia,3.833333333
1982,Cuba,0.3333333333
1982,Algeria,1
1982,Ecuador,4
1982,Egypt,28.75
1982,Ethiopia,0.5
1982,EU (27),2894.932017
1982,United Kingdom,1955.949242
1982,Georgia,1
1982,Ghana,2.5
1982,Hong Kong (China),26.16666667
1982,Indonesia,1
1982,India,297.7
1982,Iran,3
1982,Iraq,4.833333333
1982,Israel,286.2754237
1982,Jamaica,4
1982,Jordan,8
1982,Japan,1006.402778
1982,Kazakhstan,1
1982,Kenya,8.5
1982,Korea,35.31388889
1982,Kuwait,5.583333333
1982,Lebanon,7.466666667
1982,Sri Lanka,2.333333333
1982,Mexico,36.16666667
1982,Mali,2
1982,Mozambique,1
1982,Mauritius,9.5
1982,Malaysia,6.666666667
1982,Nigeria,33.66666667
1982,Nicaragua,0.5
1982,Norway,72.33333333
1982,Nepal,3
1982,New Zealand,81.55952381
1982,Pakistan,4.333333333
1982,Panama,1
1982,Philippines,9.083333333
1982,Papua New Guinea,4.583333333
1982,Puerto Rico,9.333333333
1982,Russia,165
1982,Saudi Arabia,6.666666667
1982,Sudan,2
1982,Senegal,2
1982,Singapore,12
1982,Sierra Leone,0.5
1982,Serbia,12.91666667
1982,Syrian Arab Republic,2
1982,Thailand,6.75
1982,Tunisia,1
1982,Turkey,8.666666667
1982,Chinese Taipei,73.41666667
1982,Tanzania,3
1982,Ukraine,22.25
1982,Uruguay,1
1982,United States,12438.06136
